1521952710.1662288,\9ÿ1521952711.168483,4.62,-0.85,0.20,0.35,39.96,43.29,-1005.66,-246.50,-28.00,-385.00,29.76,-0.21
1521952847.218799,4.62,-6.45,-5.10,27.50,-256.41,63.27,-1218.78,-83.50,-169.50,-352.00,29.34,-0.21
1521952847.2265782,4.62,-7.75,-6.40,29.50,189.81,193.14,-905.76,-82.50,-167.50,-352.00,29.48,-0.21
1521952847.2324805,4.62,-7.10,-2.20,32.00,-159.84,69.93,-1035.63,-82.50,-167.50,-353.50,29.34,-0.21
1521952847.240261,4.62,-1.90,-8.20,34.25,226.44,169.83,-882.45,-81.50,-168.50,-354.00,29.34,-0.21
1521952847.2461348,4.62,-0.50,-0.85,37.15,136.53,186.48,-912.42,-81.00,-168.00,-355.50,29.34,-0.21
1521952847.2538786,4.62,-0.60,-4.00,33.90,-3.33,256.41,-1022.31,-80.50,-168.50,-357.50,29.34,-0.21
1521952847.2597635,4.62,1.00,1.60,33.10,286.38,269.73,-879.12,-82.00,-168.50,-357.00,29.34,-0.21
1521952847.2674794,4.62,2.15,4.50,31.60,-6.66,-119.88,-1142.19,-82.50,-168.50,-358.50,29.34,-0.21
1521952847.273322,4.62,0.85,2.45,32.70,349.65,-13.32,-925.74,-83.00,-170.00,-357.00,29.34,-0.21
1521952847.2810307,4.62,-1.55,8.05,30.25,-36.63,36.63,-939.06,-85.00,-170.00,-356.50,29.34,-0.21
1521952847.2868564,4.62,2.45,4.45,26.05,-206.46,0.00,-1102.23,-86.00,-171.50,-356.00,29.34,-0.21
1521952847.294687,4.62,-7.10,7.20,25.60,33.30,149.85,-842.49,-87.50,-172.00,-354.00,29.34,-0.21
1521952847.3008146,4.62,-8.45,-1.60,20.85,-123.21,176.49,-1112.22,-86.00,-170.50,-355.00,29.48,-0.22
1521952847.3083904,4.62,-8.55,-0.05,22.05,233.10,323.01,-899.10,-87.50,-172.00,-356.50,29.34,-0.21
1521952847.3144388,4.62,0.15,-7.25,23.95,-482.85,-49.95,-1165.50,-86.50,-171.00,-357.50,29.34,-0.21
1521952847.3220925,4.62,-0.90,-7.00,32.35,429.57,239.76,-805.86,-85.50,-171.50,-360.00,29.34,-0.21
1521952847.3296463,4.62,0.40,-5.60,30.40,-33.30,256.41,-1008.99,-85.00,-172.50,-361.50,29.48,-0.21
1521952847.3357275,4.62,3.45,-3.40,29.00,253.08,239.76,-875.79,-86.50,-173.00,-362.50,29.34,-0.21
1521952847.3432465,4.62,6.50,4.10,26.55,313.02,-299.70,-959.04,-86.50,-174.00,-363.00,29.34,-0.21
1521952847.3493435,4.62,-1.05,1.60,25.10,119.88,-173.16,-1032.30,-86.50,-175.00,-362.00,29.34,-0.21
1521952847.3569252,4.62,-8.55,14.55,21.90,249.75,6.66,-995.67,-90.00,-176.50,-361.00,29.34,-0.21
1521952847.3627145,4.62,-8.35,3.05,16.40,-512.82,246.42,-1128.87,-91.50,-177.00,-358.50,29.34,-0.21
1521952847.3705418,4.62,-10.55,2.95,17.70,163.17,59.94,-872.46,-90.50,-176.50,-359.50,29.34,-0.21
1521952847.3764162,4.62,-5.60,0.15,18.30,-29.97,63.27,-1082.25,-92.50,-176.50,-361.00,29.48,-0.21
1521952847.3841183,4.62,-3.80,-3.85,25.60,169.83,509.49,-929.07,-91.00,-175.50,-361.00,29.34,-0.21
1521952847.3899968,4.62,11.20,-3.00,28.45,-49.95,-133.20,-1068.93,-92.50,-178.50,-363.50,29.34,-0.21
1521952847.39778,4.62,5.25,-7.30,36.10,246.42,259.74,-1178.82,-92.00,-177.50,-364.00,29.34,-0.21
1521952847.4036517,4.62,5.05,-0.25,30.80,313.02,126.54,-1132.20,-92.00,-180.00,-365.00,29.48,-0.21
1521952847.411418,4.62,7.55,0.50,25.40,-6.66,-219.78,-1222.11,-93.00,-179.50,-365.00,29.34,-0.21
1521952847.4172735,4.62,-4.85,-3.05,23.60,19.98,-329.67,-1002.33,-93.00,-180.00,-365.00,29.34,-0.21
1521952847.425041,4.62,-5.70,-2.55,17.15,153.18,3.33,-1042.29,-93.00,-180.50,-365.50,29.34,-0.21
1521952847.4308946,4.62,-12.65,-1.60,15.25,109.89,209.79,-862.47,-94.00,-180.00,-366.50,29.34,-0.21
1521952847.438676,4.62,-8.05,1.40,15.55,-422.91,29.97,-1118.88,-93.50,-180.50,-367.00,29.34,-0.21
1521952847.4446397,4.62,-5.70,-13.70,23.50,-223.11,336.33,-945.72,-93.50,-180.50,-368.00,29.20,-0.21
1521952847.452398,4.62,-0.25,-11.40,26.80,452.88,-143.19,-989.01,-92.00,-179.00,-369.00,29.34,-0.21
1521952847.460237,4.62,-2.30,-5.25,27.05,429.57,396.27,-902.43,-92.00,-180.00,-372.00,29.34,-0.21
1521952847.4660568,4.62,1.55,0.20,24.45,-19.98,-106.56,-869.13,-92.00,-180.00,-373.00,29.34,-0.21
1521952847.4737937,4.62,-1.70,3.30,22.90,-99.90,96.57,-995.67,-93.00,-180.50,-373.50,29.34,-0.21
1521952847.4796307,4.62,-7.05,-2.20,21.25,-43.29,73.26,-912.42,-94.00,-180.50,-372.50,29.34,-0.21
1521952847.4873421,4.62,-5.95,1.35,17.25,283.05,206.46,-905.76,-96.00,-180.00,-374.00,29.34,-0.21
1521952847.493204,4.62,-3.75,0.30,19.70,-79.92,256.41,-802.53,-95.50,-180.50,-374.50,29.34,-0.21
1521952847.5009623,4.62,0.55,3.00,24.10,223.11,0.00,-952.38,-95.50,-180.50,-374.50,29.20,-0.21
1521952847.5067177,4.62,-0.20,6.10,28.25,-13.32,189.81,-942.39,-98.00,-182.00,-374.00,29.34,-0.21
1521952847.5144503,4.62,6.35,1.65,26.65,-123.21,133.20,-1095.57,-98.50,-183.50,-373.00,29.34,-0.21
1521952847.520336,4.62,8.80,4.90,23.75,436.23,-129.87,-1098.90,-99.50,-183.50,-371.00,29.34,-0.21
1521952847.5280976,4.62,-5.05,2.25,20.10,0.00,-66.60,-1105.56,-99.50,-184.00,-370.50,29.34,-0.21
1521952847.5339105,4.62,-8.05,9.05,15.45,199.80,196.47,-905.76,-100.00,-184.00,-370.00,29.34,-0.21
1521952847.5416603,4.62,-4.15,8.70,14.40,-489.51,103.23,-1062.27,-101.50,-184.50,-371.00,29.34,-0.21
1521952847.5475905,4.62,-2.70,-3.35,17.55,-153.18,39.96,-1132.20,-101.50,-184.50,-371.00,29.34,-0.21
1521952847.5554087,4.62,-0.35,-3.80,20.55,442.89,-16.65,-1122.21,-101.50,-183.50,-372.50,29.34,-0.21
1521952847.5613382,4.62,2.00,-2.85,21.65,229.77,99.90,-959.04,-102.00,-184.00,-374.00,29.34,-0.21
1521952847.569145,4.62,0.15,7.10,21.50,129.87,-23.31,-1062.27,-102.50,-183.50,-374.00,29.34,-0.21
1521952847.5749495,4.62,-4.05,2.15,18.75,-386.28,36.63,-1238.76,-104.50,-183.50,-372.00,29.20,-0.21
1521952847.5827339,4.62,-9.40,-0.15,14.60,66.60,283.05,-925.74,-105.00,-183.50,-371.50,29.34,-0.21
1521952847.5904846,4.62,-5.25,-8.40,11.50,-133.20,-23.31,-1012.32,-104.00,-183.50,-371.00,29.34,-0.21
1521952847.5964634,4.62,-7.00,-3.85,16.85,522.81,76.59,-729.27,-102.00,-183.00,-373.00,29.34,-0.21
1521952847.6042156,4.62,-2.05,0.55,21.00,-233.10,-9.99,-849.15,-102.50,-182.50,-373.50,29.34,-0.21
1521952847.6100833,4.62,0.80,-0.75,22.70,3.33,316.35,-945.72,-101.00,-182.00,-374.50,29.34,-0.21
1521952847.6178045,4.62,5.70,5.30,21.10,293.04,6.66,-1048.95,-103.00,-183.00,-375.50,29.34,-0.21
1521952847.6236129,4.62,-2.00,0.05,18.85,49.95,-29.97,-989.01,-104.50,-183.50,-375.50,29.34,-0.21
1521952847.6313438,4.62,-8.75,11.05,14.20,376.29,103.23,-982.35,-105.00,-183.50,-375.00,29.34,-0.21
1521952847.6372561,4.62,-4.60,3.00,10.70,-336.33,133.20,-785.88,-106.50,-182.00,-374.00,29.34,-0.21
1521952847.6450422,4.62,-3.75,5.00,13.95,-206.46,173.16,-982.35,-106.00,-182.00,-373.50,29.34,-0.21
1521952847.6509514,4.62,-0.10,-1.95,16.05,402.93,43.29,-1022.31,-106.50,-181.50,-373.50,29.20,-0.21
1521952847.6587393,4.62,-0.85,2.95,18.55,233.10,139.86,-945.72,-106.50,-181.00,-372.50,29.34,-0.21
1521952847.6646335,4.62,5.45,3.05,18.70,-93.24,-66.60,-1075.59,-108.00,-180.50,-371.50,29.34,-0.21
1521952847.6723938,4.62,3.00,0.70,18.65,29.97,56.61,-1082.25,-108.00,-181.00,-371.50,29.34,-0.21
1521952847.678201,4.62,-5.95,0.85,12.10,109.89,39.96,-1122.21,-108.50,-181.00,-371.50,29.34,-0.21
1521952847.6859508,4.62,-7.10,1.05,7.65,342.99,326.34,-879.12,-108.50,-181.00,-371.50,29.34,-0.21
1521952847.691819,4.62,-4.50,3.15,7.35,-402.93,-149.85,-1135.53,-109.00,-181.50,-370.00,29.34,-0.21
1521952847.699616,4.62,-2.90,-4.90,14.55,263.07,106.56,-1045.62,-108.50,-181.00,-372.00,29.34,-0.21
1521952847.7074263,4.62,0.60,-3.90,17.65,-16.65,149.85,-1202.13,-108.00,-181.00,-374.00,29.34,-0.21
1521952847.7134032,4.62,3.15,-6.40,16.45,323.01,113.22,-965.70,-107.00,-179.00,-374.00,29.34,-0.21
1521952847.7211065,4.62,-1.70,-0.30,14.45,-386.28,-109.89,-1035.63,-108.00,-180.50,-375.00,29.34,-0.21
1521952847.7270756,4.62,-5.80,-11.90,11.75,-59.94,163.17,-975.69,-107.50,-180.00,-375.00,29.34,-0.21
1521952847.7348893,4.62,-4.55,-4.65,8.10,113.22,19.98,-902.43,-107.00,-179.00,-376.50,29.34,-0.21
1521952847.7426186,4.62,-5.15,-5.95,10.75,189.81,119.88,-915.75,-106.50,-179.00,-377.50,29.34,-0.21
1521952847.7485347,4.62,-4.70,-1.25,14.60,253.08,93.24,-889.11,-106.00,-176.50,-378.00,29.34,-0.21
1521952847.7562916,4.62,1.10,4.90,18.05,189.81,119.88,-1052.28,-105.00,-178.50,-379.00,29.34,-0.21
1521952847.762168,4.62,-0.90,2.90,19.05,-133.20,106.56,-982.35,-107.50,-179.50,-377.50,29.34,-0.21
1521952847.769964,4.62,3.60,2.40,15.55,-56.61,-23.31,-1078.92,-108.00,-179.00,-379.00,29.34,-0.21
1521952847.7758362,4.62,-4.65,-2.25,13.10,256.41,146.52,-862.47,-107.50,-180.00,-379.00,29.34,-0.21
1521952847.7836177,4.62,-2.35,5.20,9.30,352.98,43.29,-792.54,-108.50,-179.00,-381.00,29.34,-0.21
1521952847.789437,4.62,-2.65,11.75,13.40,-296.37,286.38,-949.05,-109.50,-178.50,-381.00,29.34,-0.21
1521952847.7972474,4.62,5.35,0.20,16.65,-276.39,-179.82,-1152.18,-111.00,-181.50,-379.00,29.34,-0.21
1521952847.8031924,4.62,5.60,3.40,20.65,462.87,33.30,-1208.79,-111.50,-179.50,-380.00,29.34,-0.21
1521952847.8109176,4.62,-1.30,-4.20,15.35,316.35,-149.85,-1008.99,-111.00,-182.00,-381.00,29.34,-0.22
1521952847.818846,4.62,-5.65,12.15,8.15,49.95,9.99,-839.16,-112.00,-181.50,-380.00,29.34,-0.21
1521952847.8247206,4.62,-10.20,-0.30,5.20,-409.59,66.60,-1192.14,-111.00,-182.50,-381.00,29.34,-0.21
1521952847.8324609,4.62,-8.75,3.85,5.55,422.91,356.31,-965.70,-109.50,-182.00,-383.00,29.34,-0.21
1521952847.838485,4.62,-5.75,0.25,10.30,-29.97,116.55,-1172.16,-111.00,-182.00,-384.00,29.34,-0.21
1521952847.8460946,4.62,1.80,-0.30,18.45,522.81,-36.63,-1038.96,-111.50,-183.00,-384.50,29.34,-0.22
1521952847.8522484,4.62,6.30,1.25,24.95,-446.22,-26.64,-1058.94,-114.00,-182.50,-386.00,29.34,-0.21
1521952847.8598208,4.62,3.85,-5.95,22.90,-163.17,306.36,-1082.25,-114.00,-183.00,-386.00,29.34,-0.21
1521952847.8659818,4.62,0.95,-4.50,12.65,329.67,43.29,-932.40,-113.50,-183.50,-385.50,29.34,-0.21
1521952847.8735132,4.62,-3.70,-6.40,8.40,39.96,0.00,-1025.64,-113.50,-183.00,-387.50,29.34,-0.21
1521952847.879489,4.62,-7.75,-0.65,10.45,79.92,-209.79,-1042.29,-114.50,-183.00,-389.00,29.34,-0.21
1521952847.8871918,4.62,-5.35,-4.70,14.45,113.22,266.40,-859.14,-114.00,-182.00,-391.50,29.34,-0.21
1521952847.8948445,4.62,0.05,6.15,15.90,43.29,126.54,-1135.53,-113.50,-182.50,-391.50,29.34,-0.21
1521952847.9008129,4.62,4.55,-2.35,15.20,249.75,83.25,-915.75,-115.00,-183.50,-391.50,29.20,-0.22
1521952847.9084225,4.62,-3.15,1.90,14.55,-226.44,-53.28,-1028.97,-117.50,-183.00,-392.50,29.20,-0.21
1521952847.9143157,4.62,-4.20,-2.40,11.35,239.76,183.15,-829.17,-116.50,-184.00,-392.50,29.20,-0.21
1521952847.9220858,4.62,-3.35,-0.55,8.40,-179.82,139.86,-935.73,-120.50,-184.00,-392.50,29.34,-0.21
1521952847.928004,4.62,-5.00,-1.05,9.50,129.87,-6.66,-915.75,-121.00,-185.00,-393.50,29.48,-0.21
1521952847.9357595,4.62,-0.55,6.15,13.00,-23.31,53.28,-1048.95,-122.50,-185.00,-392.50,29.48,-0.21
1521952847.941645,4.62,0.55,-0.90,16.00,26.64,-53.28,-1042.29,-122.00,-184.50,-393.00,29.48,-0.21
1521952847.9493966,4.62,-2.80,2.05,15.95,-143.19,173.16,-915.75,-124.00,-185.00,-394.00,29.34,-0.21
1521952847.9552727,4.62,-0.20,-2.75,12.05,-29.97,166.50,-955.71,-124.00,-184.00,-394.00,29.34,-0.21
1521952847.9630916,4.62,-1.05,-0.70,9.90,273.06,39.96,-982.35,-124.50,-183.50,-394.00,29.34,-0.21
1521952847.968954,4.62,-5.50,2.80,13.50,76.59,133.20,-962.37,-124.00,-184.50,-395.00,29.34,-0.21
1521952847.976669,4.62,-0.15,2.85,15.10,-169.83,106.56,-1062.27,-127.00,-184.50,-395.50,29.34,-0.22
1521952847.984462,4.62,3.80,-1.80,18.20,106.56,73.26,-1075.59,-127.00,-185.00,-395.00,29.34,-0.21
1521952847.990372,4.62,7.30,-0.40,17.35,362.97,-23.31,-1085.58,-127.50,-185.00,-395.00,29.34,-0.21
1521952847.9981241,4.62,-2.30,8.30,15.15,206.46,26.64,-965.70,-128.50,-185.50,-395.00,29.34,-0.21
1521952848.0040042,4.62,-3.25,4.75,10.60,-449.55,169.83,-995.67,-131.50,-185.50,-394.00,29.34,-0.22
1521952848.011799,4.62,-2.60,-3.70,10.85,-346.32,63.27,-1005.66,-132.00,-185.50,-393.50,29.34,-0.21
1521952848.0177944,4.62,-2.70,-3.65,12.25,629.37,79.92,-1062.27,-129.00,-184.00,-394.50,29.34,-0.21
1521952848.025484,4.62,-6.85,1.20,14.95,133.20,103.23,-952.38,-129.50,-184.00,-396.00,29.48,-0.21
1521952848.0313964,4.62,-0.25,2.65,16.80,69.93,63.27,-1005.66,-129.00,-184.00,-396.50,29.34,-0.21
1521952848.0391033,4.62,2.40,6.30,20.90,-163.17,219.78,-1102.23,-131.50,-184.00,-395.00,29.34,-0.21
1521952848.0450177,4.62,1.35,-6.40,19.05,-296.37,89.91,-1082.25,-133.00,-183.50,-395.50,29.34,-0.21
1521952848.0528054,4.62,-1.50,1.60,16.75,602.73,236.43,-1015.65,-132.50,-184.00,-397.00,29.34,-0.21
1521952848.0605674,4.62,5.40,-2.30,15.15,-53.28,-66.60,-929.07,-132.50,-184.00,-397.00,29.34,-0.21
1521952848.0664635,4.62,-0.55,4.50,20.00,239.76,-123.21,-869.13,-133.50,-184.00,-397.50,29.34,-0.21
1521952848.0742445,4.62,-4.55,6.85,19.45,-206.46,136.53,-1158.84,-134.00,-184.00,-395.50,29.34,-0.21
1521952848.0802045,4.62,-2.00,1.75,14.85,143.19,279.72,-1105.56,-136.50,-184.50,-394.50,29.34,-0.21
1521952848.0879464,4.62,-6.35,-2.05,13.25,-169.83,-89.91,-1102.23,-135.50,-184.50,-393.50,29.34,-0.21
1521952848.093945,4.62,-7.05,-3.00,14.65,349.65,33.30,-869.13,-135.50,-183.50,-395.50,29.34,-0.21
1521952848.1016753,4.62,-6.95,6.70,18.70,29.97,456.21,-862.47,-135.50,-182.50,-395.50,29.34,-0.21
1521952848.1075337,4.62,5.25,0.95,20.95,-432.90,216.45,-1008.99,-136.50,-182.00,-394.00,29.34,-0.21
1521952848.1152973,4.62,7.25,-3.80,28.95,299.70,-16.65,-979.02,-137.00,-182.50,-393.50,29.34,-0.21
1521952848.123054,4.62,5.30,-4.25,28.85,276.39,9.99,-1015.65,-137.50,-183.50,-395.00,29.34,-0.21
1521952848.1289062,4.62,2.65,7.00,24.85,462.87,219.78,-1025.64,-137.00,-181.50,-395.50,29.34,-0.21
1521952848.136668,4.62,3.50,3.50,20.00,-422.91,-199.80,-969.03,-140.50,-182.00,-394.00,29.34,-0.21
1521952848.1425815,4.62,-6.20,6.10,19.35,-129.87,13.32,-1145.52,-141.50,-183.00,-392.50,29.34,-0.21
1521952848.1503496,4.62,-8.05,-12.35,14.15,372.96,106.56,-925.74,-141.00,-183.00,-393.00,29.34,-0.21
1521952848.1563346,4.62,-6.90,5.30,15.55,369.63,6.66,-865.80,-141.00,-182.00,-393.00,29.34,-0.21
1521952848.1640403,4.62,-8.25,1.35,20.45,-183.15,-179.82,-1058.94,-141.00,-181.00,-392.50,29.34,-0.21
1521952848.1699603,4.62,-5.75,-0.55,24.15,139.86,113.22,-1048.95,-141.00,-180.00,-392.50,29.34,-0.21
1521952848.177777,4.62,-10.20,8.80,23.90,183.15,472.86,-1055.61,-142.00,-179.50,-391.00,29.34,-0.21
1521952848.1856089,4.62,-0.40,-7.25,21.55,-189.81,43.29,-939.06,-142.50,-179.50,-391.50,29.34,-0.21
1521952848.19149,4.62,-3.15,3.00,27.60,382.95,-96.57,-912.42,-141.50,-178.00,-391.50,29.34,-0.21
1521952848.1992302,4.62,-7.40,-2.55,30.40,-69.93,333.00,-1005.66,-143.50,-178.50,-392.50,29.34,-0.21
1521952848.2051828,4.62,5.50,1.75,32.50,-49.95,446.22,-952.38,-144.50,-178.00,-392.00,29.34,-0.21
1521952848.2128947,4.62,7.50,-1.45,36.45,-23.31,-103.23,-1145.52,-146.00,-179.00,-392.00,29.48,-0.21
1521952848.2188325,4.62,6.00,-3.80,38.75,392.94,-189.81,-1098.90,-145.50,-178.50,-390.50,29.34,-0.21
1521952848.2266486,4.62,1.55,3.40,37.15,279.72,149.85,-1102.23,-146.50,-178.50,-391.00,29.34,-0.22
1521952848.232534,4.62,-0.15,-1.00,30.10,-149.85,-63.27,-882.45,-148.00,-178.00,-389.50,29.34,-0.21
1521952848.2403462,4.62,-0.90,3.85,29.05,-89.91,49.95,-1095.57,-148.50,-179.00,-390.50,29.34,-0.21
1521952848.2481298,4.62,-10.70,-7.00,30.55,36.63,-93.24,-1025.64,-148.00,-179.50,-390.00,29.48,-0.21
1521952848.2540236,4.62,-0.50,-3.35,30.90,86.58,33.30,-975.69,-148.00,-176.00,-391.50,29.34,-0.21
1521952848.2617457,4.62,-5.45,-4.20,37.30,-96.57,123.21,-1088.91,-147.00,-176.00,-393.50,29.34,-0.21
1521952848.2676814,4.62,-3.00,-9.45,37.40,-13.32,26.64,-1088.91,-146.50,-176.00,-395.00,29.34,-0.21
1521952848.275498,4.62,-3.25,-0.90,39.00,349.65,356.31,-975.69,-146.00,-176.00,-395.00,29.34,-0.21
1521952848.281372,4.62,-3.80,-2.40,35.80,333.00,-56.61,-1038.96,-146.00,-177.00,-397.00,29.34,-0.21
1521952848.2892652,4.62,-7.90,3.60,35.95,136.53,-213.12,-1045.62,-147.50,-176.50,-397.50,29.34,-0.21
1521952848.2970428,4.62,-10.85,3.30,39.00,-119.88,243.09,-919.08,-149.50,-176.50,-396.50,29.48,-0.21
1521952848.3029199,4.62,-6.95,3.25,36.70,-269.73,273.06,-969.03,-152.00,-176.50,-396.50,29.34,-0.21
1521952848.3107057,4.62,-6.45,-7.45,37.80,-96.57,209.79,-985.68,-152.00,-176.00,-397.00,29.34,-0.21
1521952848.3166325,4.62,-3.30,-3.35,42.30,406.26,203.13,-905.76,-151.00,-175.50,-398.50,29.34,-0.21
1521952848.3243983,4.62,2.50,-5.15,45.75,86.58,249.75,-925.74,-150.50,-175.50,-400.00,29.34,-0.21
1521952848.3302727,4.62,4.35,3.75,49.20,-76.59,106.56,-1068.93,-151.00,-175.50,-401.50,29.34,-0.21
1521952848.338006,4.62,8.05,-4.75,50.65,93.24,63.27,-1142.19,-153.00,-175.50,-402.00,29.34,-0.21
1521952848.3438702,4.62,4.00,3.70,45.40,416.25,-366.30,-1072.26,-154.00,-176.00,-402.50,29.34,-0.21
1521952848.3516588,4.62,-5.65,4.10,37.15,266.40,-233.10,-1002.33,-156.00,-176.00,-404.00,29.34,-0.21
1521952848.359456,4.62,-12.80,6.45,32.75,-316.35,159.84,-1012.32,-158.50,-177.00,-403.00,29.34,-0.21
1521952848.3654196,4.62,-15.55,7.40,29.90,-66.60,119.88,-989.01,-160.00,-176.50,-403.00,29.34,-0.21
1521952848.3731995,4.62,-14.40,-1.10,35.20,-392.94,106.56,-1138.86,-161.00,-177.00,-402.50,29.34,-0.21
1521952848.3791845,4.62,-8.75,-8.45,43.20,396.27,466.20,-1062.27,-159.50,-175.00,-404.00,29.34,-0.21
1521952848.3869946,4.62,2.25,-4.00,50.75,149.85,299.70,-982.35,-157.00,-174.00,-407.50,29.34,-0.21
1521952848.3947434,4.62,3.80,-3.30,57.10,-352.98,146.52,-1078.92,-158.00,-174.00,-408.50,29.34,-0.21
1521952848.400693,4.62,7.30,-9.45,55.75,179.82,306.36,-945.72,-160.00,-175.00,-410.00,29.34,-0.21
1521952848.4084337,4.62,11.90,2.40,50.35,762.57,-183.15,-1008.99,-159.50,-176.00,-412.00,29.34,-0.21
1521952848.4144626,4.62,-5.00,2.30,47.75,86.58,-286.38,-775.89,-163.00,-175.50,-411.00,29.34,-0.21
1521952848.4221485,4.62,-5.20,9.30,44.70,-79.92,-96.57,-1005.66,-165.50,-176.00,-411.00,29.34,-0.21
1521952848.4280925,4.62,-7.45,7.95,44.75,-276.39,113.22,-959.04,-166.00,-175.00,-410.50,29.34,-0.21
1521952848.4358501,4.62,-13.15,2.80,43.80,-416.25,-16.65,-962.37,-168.00,-174.50,-410.50,29.34,-0.21
1521952848.4436424,4.62,-10.25,-5.45,44.70,362.97,219.78,-879.12,-167.50,-174.50,-411.00,29.34,-0.21
1521952848.4495747,4.62,-7.85,3.55,46.85,273.06,286.38,-859.14,-170.00,-174.00,-413.00,29.34,-0.21
1521952848.4573333,4.62,-7.00,1.15,53.15,-369.63,436.23,-982.35,-171.00,-174.00,-412.50,29.34,-0.21
1521952848.4632444,4.62,8.50,-5.40,59.20,-99.90,43.29,-1202.13,-172.00,-173.50,-413.50,29.34,-0.21
1521952848.4710236,4.62,7.15,0.10,62.50,436.23,-16.65,-1178.82,-173.00,-173.50,-413.00,29.34,-0.21
1521952848.4769053,4.62,-0.95,-4.45,58.20,216.45,366.30,-959.04,-173.50,-173.00,-414.00,29.34,-0.21
1521952848.4846628,4.62,7.25,4.15,51.10,-49.95,-59.94,-1058.94,-174.50,-173.00,-415.50,29.34,-0.21
1521952848.4905443,4.62,-0.70,-0.90,51.45,-159.84,-313.02,-939.06,-176.50,-173.00,-415.00,29.34,-0.21
1521952848.4983668,4.62,-4.50,3.95,49.65,-219.78,59.94,-999.00,-179.50,-173.00,-413.50,29.34,-0.21
1521952848.5061188,4.62,-1.20,-4.70,46.60,256.41,29.97,-1108.89,-182.00,-173.50,-413.00,29.34,-0.21
1521952848.5120451,4.62,-8.50,-1.70,45.00,243.09,-99.90,-892.44,-179.00,-173.00,-413.50,29.34,-0.21
1521952848.5198112,4.62,-12.60,0.70,45.90,-266.40,176.49,-1032.30,-180.50,-172.50,-415.50,29.34,-0.21
1521952848.5257857,4.62,-6.95,-0.90,46.25,-26.64,166.50,-1062.27,-182.50,-170.50,-415.00,29.34,-0.21
1521952848.5335968,4.62,-8.20,0.05,49.15,-36.63,73.26,-1112.22,-185.00,-171.50,-415.50,29.34,-0.21
1521952848.5395362,4.62,-2.20,-9.90,50.65,356.31,136.53,-1032.30,-184.50,-169.50,-414.50,29.34,-0.21
1521952848.5472875,4.62,-5.80,-0.30,51.85,163.17,219.78,-979.02,-186.00,-170.00,-414.50,29.34,-0.21
1521952848.5550532,4.62,-7.85,-0.75,53.70,-199.80,239.76,-879.12,-187.00,-168.00,-414.00,29.34,-0.21
1521952848.5609922,4.62,6.05,-3.55,54.15,-246.42,176.49,-1098.90,-188.50,-167.50,-414.50,29.34,-0.21
1521952848.568798,4.62,1.30,-4.10,57.50,216.45,-76.59,-1058.94,-188.50,-168.00,-415.00,29.34,-0.21
1521952848.574776,4.62,-4.10,-6.25,54.85,259.74,226.44,-965.70,-189.00,-168.00,-416.50,29.34,-0.21
1521952848.5824893,4.62,4.30,-0.80,51.30,53.28,253.08,-899.10,-190.50,-167.00,-416.50,29.34,-0.21
1521952848.5884645,4.62,1.35,3.70,51.55,0.00,-46.62,-1002.33,-191.00,-168.00,-416.50,29.34,-0.21
1521952848.5960772,4.62,-1.65,0.10,52.40,-169.83,103.23,-1008.99,-193.50,-167.00,-415.00,29.34,-0.21
1521952848.6019962,4.62,5.20,-0.35,50.70,146.52,-113.22,-1125.54,-194.00,-166.50,-414.50,29.34,-0.21
1521952848.6097848,4.62,-3.40,-1.45,48.60,189.81,29.97,-972.36,-193.50,-165.50,-415.00,29.34,-0.21
1521952848.6175554,4.62,-6.95,4.30,44.75,-16.65,223.11,-952.38,-194.00,-165.50,-414.50,29.48,-0.21
1521952848.6234353,4.62,-6.15,8.50,43.00,9.99,23.31,-1088.91,-196.00,-164.50,-414.50,29.34,-0.21
1521952848.631141,4.62,-7.90,1.70,45.20,-116.55,29.97,-965.70,-199.00,-163.50,-412.00,29.34,-0.21
1521952848.6370215,4.62,-4.70,3.20,47.60,-19.98,169.83,-1092.24,-200.00,-164.00,-412.00,29.34,-0.21
1521952848.6448143,4.62,-1.25,-3.65,48.10,319.68,106.56,-955.71,-199.00,-163.50,-412.00,29.34,-0.21
1521952848.650731,4.62,-4.00,7.45,48.90,69.93,39.96,-922.41,-199.50,-162.50,-413.50,29.34,-0.21
1521952848.6584167,4.62,-2.65,4.70,50.00,-166.50,229.77,-1045.62,-202.00,-162.00,-411.50,29.34,-0.21
1521952848.6643615,4.62,0.25,3.10,49.35,-73.26,83.25,-1055.61,-203.50,-161.00,-410.00,29.34,-0.21
1521952848.6720934,4.62,0.05,0.55,47.70,106.56,13.32,-1048.95,-204.50,-161.50,-409.00,29.34,-0.21
1521952848.6779408,4.62,-3.30,-2.35,47.75,392.94,53.28,-932.40,-203.00,-161.00,-409.00,29.34,-0.21
1521952848.685687,4.62,-0.50,8.20,46.85,63.27,-223.11,-942.39,-204.50,-159.50,-408.00,29.34,-0.21
1521952848.6915846,4.62,-6.75,3.55,47.75,-109.89,159.84,-965.70,-206.50,-159.00,-406.50,29.34,-0.21
1521952848.69935,4.62,-6.25,2.60,43.45,-56.61,29.97,-1078.92,-205.50,-157.50,-407.00,29.34,-0.21
1521952848.7052474,4.62,-7.35,-2.95,43.20,53.28,76.59,-1082.25,-206.00,-156.50,-406.50,29.34,-0.21
